iter	Passed	Remaining
386	572	906
387	573	905
388	574	903
389	575	900
390	576	898
391	578	896
392	579	894
393	580	892
394	581	890
395	582	887
396	583	885
397	584	883
398	585	881
399	586	879
400	586	876
401	588	875
402	589	873
403	590	871
404	591	869
405	592	867
406	593	864
407	594	862
408	595	860
409	596	858
410	597	856
411	598	854
412	599	851
413	600	849
414	601	847
415	602	845
416	603	844
417	604	842
418	605	840
419	606	838
420	608	836
421	609	834
422	610	832
423	611	830
424	612	828
425	613	826
426	613	823
427	614	821
428	615	819
429	616	817
430	618	816
431	619	814
432	620	812
433	621	810
434	622	808
435	623	806
436	624	804
437	625	803
438	626	800
439	627	798
440	628	796
441	629	794
442	630	792
443	631	790
444	632	788
445	633	786
446	634	785
447	635	783
448	636	781
449	637	779
450	638	777
451	639	775
452	640	773
453	641	771
454	642	769
455	643	768
456	645	766
457	646	764
458	647	762
459	648	760
460	649	759
461	650	757
462	651	755
463	652	753
464	653	752
465	654	750
466	655	748
467	656	746
468	657	744
469	658	742
470	659	740
471	660	738
472	661	736
473	662	734
474	663	733
475	664	731
476	665	730
477	666	728
478	668	726
479	669	724
480	670	723
481	671	721
482	672	719
483	673	717
484	674	716
485	675	714
486	676	712
487	677	710
488	679	709
489	680	708
490	681	706
491	682	704
492	683	703
493	684	701
494	685	699
495	686	697
496	687	695
497	688	694
498	689	692
499	690	690
500	691	688
501	692	686
502	693	685
503	695	684
504	696	682
505	697	680
506	698	678
507	698	676
508	699	675
509	700	673
510	701	671
511	702	669
512	703	668
513	705	666
514	705	664
515	706	663
516	708	661
517	709	660
518	710	658
519	711	656
520	712	655
521	713	653
522	714	651
523	715	649
524	716	648
525	717	646
526	718	644
527	719	642
528	720	641
529	721	639
530	721	637
531	723	636
532	724	634
533	725	633
534	726	631
535	727	629
536	728	628
537	729	626
538	730	624
539	731	623
540	732	621
541	733	619
542	734	618
543	735	616
544	736	614
545	737	613
546	738	611
547	739	610
548	740	608
549	741	606
550	742	605
551	743	603
552	744	602
553	745	600
554	746	598
555	747	597
556	748	595
557	749	594
558	750	592
559	751	590
560	752	589
561	754	587
562	754	585
563	756	584
564	757	583
565	758	581
566	759	580
567	760	578
568	761	577
569	762	575
570	763	573
571	764	572
572	765	570
573	766	569
574	767	567
575	769	566
576	770	564
577	771	563
578	772	561
579	773	560
580	774	558
581	775	557
582	776	555
583	777	553
584	778	552
585	779	550
586	780	549
587	781	547
588	782	546
589	783	544
590	785	543
591	786	541
592	787	540
593	788	538
594	789	537
595	790	535
596	791	534
597	792	532
598	793	530
599	794	529
600	795	527
601	796	526
602	797	524
603	798	523
604	799	522
605	800	520
606	801	519
607	802	517
608	803	516
609	804	514
610	805	513
611	806	511
612	807	510
613	808	508
614	810	507
615	811	505
616	811	504
617	812	502
618	814	501
619	815	499
620	816	498
621	817	496
622	818	495
623	819	493
624	820	492
625	821	490
626	822	489
627	823	487
628	824	486
629	825	484
630	826	483
631	827	481
632	828	480
633	829	478
634	830	477
635	831	476
636	832	474
637	833	473
638	834	471
639	835	470
640	836	468
641	837	467
642	838	465
643	839	464
644	841	462
645	841	461
646	842	459
647	843	458
648	845	457
649	846	455
650	847	454
651	848	452
652	849	451
653	850	449
654	851	448
655	852	446
656	853	445
657	854	443
658	855	442
659	855	440
660	856	439
661	857	437
662	858	436
663	859	435
664	861	433
665	862	432
666	863	430
667	864	429
668	865	427
669	865	426
670	866	425
671	868	423
672	869	422
673	870	420
674	871	419
675	872	418
676	873	416
677	874	415
678	875	413
679	876	412
680	877	411
681	878	409
682	879	408
683	880	406
684	881	405
685	882	404
686	883	402
687	884	401
688	885	399
689	886	398
690	887	396
691	888	395
692	889	394
693	890	392
694	891	391
695	892	390
696	893	388
697	894	387
698	895	385
699	896	384
700	897	382
701	898	381
702	899	379
703	900	378
704	901	377
705	902	375
706	903	374
707	904	372
708	905	371
709	906	370
710	907	368
711	908	367
712	909	366
713	910	364
714	911	363
715	912	362
716	914	361
717	915	359
718	916	358
719	917	356
720	918	355
721	919	354
722	921	352
723	922	351
724	923	350
725	924	348
726	925	347
727	926	346
728	927	344
729	927	343
730	928	341
731	929	340
732	930	339
733	931	337
734	933	336
735	934	335
736	935	333
737	936	332
738	937	331
739	938	329
740	939	328
741	940	327
742	941	325
743	942	324
744	943	322
745	944	321
746	945	320
747	946	318
748	947	317
749	948	316
750	948	314
751	950	313
752	951	312
753	952	310
754	953	309
755	954	307
756	955	306
757	956	305
758	956	303
759	958	302
760	958	301
761	959	299
762	960	298
763	961	297
764	962	295
765	963	294
766	964	292
767	965	291
768	966	290
769	967	289
770	968	287
771	969	286
772	970	285
773	971	283
774	972	282
775	973	281
776	974	279
777	975	278
778	976	277
779	977	275
780	978	274
781	979	273
782	981	272
783	982	270
784	983	269
785	984	268
786	985	266
787	986	265
788	987	264
789	988	262
790	989	261
791	990	260
792	991	258
793	992	257
794	994	256
795	996	255
796	997	254
797	998	252
798	999	251
799	1000	250
800	1001	248
801	1002	247
802	1003	246
803	1004	244
804	1005	243
805	1006	242
806	1007	240
807	1008	239
808	1009	238
809	1010	237
810	1011	235
811	1012	234
812	1013	233
813	1014	231
814	1015	230
815	1016	229
816	1017	228
817	1019	226
818	1020	225
819	1020	224
820	1021	222
821	1023	221
822	1024	220
823	1026	219
824	1028	218
825	1029	216
826	1030	215
827	1031	214
828	1032	213
829	1033	211
830	1035	210
831	1036	209
832	1037	207
833	1038	206
834	1039	205
835	1040	204
836	1042	202
837	1043	201
838	1044	200
839	1045	199
840	1046	197
841	1047	196
842	1048	195
843	1049	193
844	1050	192
845	1051	191
846	1052	190
847	1053	188
848	1054	187
849	1055	186
850	1056	185
851	1058	183
852	1059	182
853	1060	181
854	1061	180
855	1062	178
856	1063	177
857	1064	176
858	1065	174
859	1066	173
860	1067	172
861	1068	170
862	1069	169
863	1070	168
864	1071	167
865	1072	165
866	1073	164
867	1074	163
868	1075	162
869	1076	160
870	1077	159
871	1078	158
872	1079	156
873	1080	155
874	1080	154
875	1081	153
876	1082	151
877	1083	150
878	1084	149
879	1086	148
880	1087	146
881	1088	145
882	1089	144
883	1090	143
884	1090	141
885	1091	140
886	1093	139
887	1094	138
888	1095	136
889	1096	135
890	1097	134
891	1098	132
892	1099	131
893	1099	130
894	1101	129
895	1102	127
896	1103	126
897	1104	125
898	1104	124
899	1105	122
900	1106	121
901	1108	120
902	1109	119
903	1110	117
904	1111	116
905	1112	115
906	1113	114
907	1114	112
908	1115	111
909	1116	110
910	1117	109
911	1118	107
912	1119	106
913	1120	105
914	1121	104
915	1122	102
916	1123	101
917	1124	100
918	1125	99
919	1126	97
920	1127	96
921	1128	95
922	1128	94
923	1129	92
924	1130	91
925	1131	90
926	1133	89
927	1134	87
928	1135	86
929	1136	85
930	1137	84
931	1138	83
932	1139	81
933	1140	80
934	1141	79
935	1142	78
936	1143	76
937	1144	75
938	1145	74
939	1146	73
940	1147	71
941	1148	70
942	1149	69
943	1150	68
944	1151	67
945	1152	65
946	1153	64
947	1154	63
948	1155	62
949	1156	60
950	1157	59
951	1158	58
952	1159	57
953	1160	55
954	1161	54
955	1162	53
956	1164	52
957	1165	51
958	1166	49
959	1167	48
960	1168	47
961	1169	46
962	1170	44
963	1171	43
964	1172	42
965	1173	41
966	1174	40
967	1175	38
968	1176	37
969	1177	36
970	1178	35
971	1179	33
972	1180	32
973	1181	31
974	1182	30
975	1184	29
976	1185	27
977	1186	26
978	1187	25
979	1188	24
980	1189	23
981	1190	21
982	1191	20
983	1192	19
984	1193	18
985	1194	16
986	1195	15
987	1196	14
988	1197	13
989	1198	12
990	1199	10
991	1200	9
992	1201	8
993	1202	7
994	1202	6
995	1203	4
996	1204	3
997	1205	2
998	1206	1
999	1207	0
